116	8.45e-10	99.8	11.5	193	61.1	115	21.5	2.35e-09	14	197	23.8	121	249	91	32.1	27.3	44.8	1.46	1.28e-09	17.8	43.5	17.7	49	1.47e-09	0	0	0	0	0	40.1	37	14.2	7.83e-10	24.8	110	91.4	50.7	171	1.69e-09	46.7	30.4	88.7	212	42.1	0	0	0	0	0	147	110	136	367	217	1.1e-09	32.4	169	163	52.1	32.5	5.17e-10	67.3	22.6	28.3	956	0.00201	101	1640	159	66.6	181	79.9	184	93.9	890	2.23e-09	231	1.22e-09	1370	2.89e-08	693	4.5e-09	4.41e-09	4.1e-09	106	34.3	90.5	106	74.1	9.51e-09	5.13e-09	52.2	1.55e-08	1.97e-09	2.36e-09	5.35e-09	3.31e-09	1.49e-09	201
5.33e-09	42.8	80.3	3.79e-09	4.89e-09	78.1	114	174	134	37.3	404	192	103	1.31e-09	9.39e-10	24.1	35	101	16	53.9	69	3.84e-10	80.1	26.9	132	13.7	15	13.2	82.7	1.01e-09	0.951	46.7	2.42e-05	35.9	1.83e-09	131	243	7.31e-10	130	263	1.36e-09	92.3	48.2	313	7.55	0	0	0	0	0	282	6.98e-10	1.06e-09	348	299	64.6	1.05e-09	1.79e-09	192	74.3	32.1	4.29	49.2	2.16e-09	2.44e-09	2350	125	0.000211	8.9e-10	74.9	143	121	50.8	146	1.7e-09	1430	92.3	513	1.04e-09	1.67e-09	95.6	647	238	60.3	14.6	181	152	132	136	31.9	0.331	1.26e-08	56.3	1.23e-08	3.65	3.24e-09	7.34e-09	4.54e-09	2.05e-09	147
16.2	26	82.5	40.2	18.3	13.8	55.8	14.6	24	34.6	110	27.2	162	185	123	1.71e-09	38.2	3.54e-09	5.02e-09	33.4	50.4	42.8	15.3	70	1.07e-09	6.22e-09	1.76	0.265	4.6e-09	25.5	27.7	40.5	3.24e-09	16.2	3.56	223	29.2	132	171	2.04	53.1	88.1	135	118	25.7	0	0	0	0	0	328	21.1	63.8	224	199	94.4	9.26e-10	82.9	175	96.3	15.7	30.7	74.1	1.81e-09	1.88e-09	888	790	684	1190	155	135	1.09	137	52.5	28.4	4.59e-09	3.43e-09	268	1.96e-09	920	146	514	3.43e-09	3.97e-09	61.6	154	139	83.1	6.65	71.1	8.96e-09	1.01e-08	55.4	1.46e-08	1.86e-09	3.43e-09	7.76e-09	4.8e-09	2.93e-06	139
93.4	42.1	89.4	78.9	42.6	74.7	52.7	3.7e-09	2.7e-09	50.7	36.6	55.7	125	198	33.9	2.09	39.6	28.6	12.3	6.62	6.07e-10	22.5	25.3	115	2.69e-07	19.5	16.4	14.6	9.33	5.94	0.00394	55.5	23.6	15.9	1.76e-09	14.5	217	202	32.5	1.51e-09	228	130	1.08e-09	79.8	130	0	0	0	0	0	255	0.256	7.93	377	61.1	144	1.01e-09	104	132	14.2	19.8	38.9	66.3	43.3	10.6	1620	1130	524	280	87.3	117	91.8	201	62	29.2	820	2.38e-09	254	1.3e-09	1150	6.61	819	2.62e-09	171	125	157	16	27	62.9	64.3	8.99e-09	4.85e-09	55.2	1.47e-08	1.86e-09	2.19e-09	4.08e-08	3.16e-09	75.2	180
4.18e-09	48.6	92.1	12.4	4.04e-09	78.8	71.1	6.64	46.9	46.5	224	93.7	151	210	54.1	25.3	1.22e-09	2.97e-09	4.33e-09	55.9	57.1	27	19.1	62.3	0.909	14.8	10.8	2.01	0.00722	5.5e-09	19.3	32.9	2.38e-09	40.8	10.4	90.8	170	234	8.14	1.32e-09	115	137	78.7	38.3	2.57e-09	0	0	0	0	0	4.73	56.2	28.8	520	3.28e-09	19.7	87.3	21.4	147	6.51	18.2	12.4	70.1	38.2	3.95	1270	702	185	316	351	186	62.8	119	1.05e-09	160	688	2.07e-09	288	384	702	294	261	13.7	2.76e-09	494	183	1.66e-09	77	119	49.4	9.41e-09	5.08e-09	52.8	1.54e-08	1.95e-09	2.51e-09	19.4	3.54e-09	1.58e-09	184
2.63e-09	41.1	73.8	103	3.24e-09	3.64e-09	5.44	3.49e-09	46.9	65.1	364	98.7	324	320	32.8	6.29e-10	72.6	120	103	26.6	60.5	28.7	1.26e-09	69.4	0.996	1.36e-08	3.49	2.21	1.1e-06	2.06e-08	51.4	23.1	2.66e-09	23.7	1.1	56.6	188	117	7.78	12.3	122	51	153	89.8	2.38e-09	0	0	0	0	0	468	6.86e-10	134	93	312	1.17e-09	1.15e-09	9.23e-09	179	200	13.8	56.5	42.3	12.9	3.25	693	1050	725	639	361	170	128	7.84e-10	82.9	233	53	447	245	433	842	5.31e-10	863	3.03e-09	3.07e-09	156	179	111	53	70.7	35.6	1.24e-08	6.68e-09	40.1	2.02e-08	2.57e-09	1.76e-09	72.8	2.69e-09	213	145
5.33e-09	47.8	76.3	3.81e-09	4.84e-09	128	52.7	3.38e-09	2.56e-09	38.6	278	115	98.8	1.47e-09	35.3	42.4	22.8	60.9	127	30.6	63	16.7	26	65.4	65.8	15.2	11.5	0.291	4.05e-09	5.8e-09	53.9	19.6	67.8	15.2	19.3	1.62e-09	2.72e-09	1.49e-09	286	113	6.16e-09	3e-09	5.06e-09	140	8e-09	0	0	0	0	0	244	120	1.29e-09	95	297	9.8e-10	171	1.51e-09	124	110	16.6	51.2	78	14.4	0.421	1990	120	82.9	9.31e-10	213	205	1.57e-09	2.99	1.65e-09	123	776	451	209	1.48e-09	401	5.78e-10	759	195	2.98e-09	21.2	204	112	43.1	17	37.1	2.36e-07	0.000215	52.4	1.55e-08	0.0027	17.2	74.2	3.06e-09	5.36	191
8.32	64.1	69.1	85.5	161	2.6e-09	98.9	92.2	38.5	33.9	59.5	1.08e-09	228	215	104	31.1	66.8	27.8	7.99	14.3	46.9	94.5	1.33e-09	1.4	0.39	1.56e-08	1.06e-08	8.47e-09	1.01e-08	12.2	6.73e-10	50.7	20.4	10.8	6.44	135	9.92	231	37.5	116	1.9e-09	129	24.8	2.48e-09	69.3	0	0	0	0	0	191	51.3	158	249	273	1.12e-09	33.5	113	183	9.42	4.98e-10	12.7	103	47	1.28e-09	1270	523	1160	1500	3.5e-10	93	102	172	201	1.5e-09	1320	1.81e-09	136	324	1370	4e-10	813	512	149	661	112	68.9	95	126	71.9	6.34	1.44e-09	26	144	20.6	1.62e-09	193	2.55e-09	218	131
37.4	1.03e-09	93.9	141	37.4	1.77e-09	117	162	130	27.3	263	53	209	128	109	57.8	65.9	1.91e-09	11.6	8.43	54.7	53.2	1.04	53.3	1.11e-09	0	0	0	0	0	49.6	17.9	1.99e-09	37.3	17.1	32.6	24.4	323	1.59e-09	24.3	1.28e-09	33.9	330	155	30.6	0	0	0	0	0	445	6.66e-10	207	119	219	1.29e-09	7.55	92.3	162	59.2	8.47	4.08	92.4	47.5	1.33e-09	642	742	490	1230	260	147	85.4	171	44	106	2.67e-09	328	22.5	395	1750	273	249	267	224	2.53e-09	182	104	1.85e-09	1.43e-09	50.5	9.28e-09	5.01e-09	53.5	1.51e-08	1.92e-09	2.49e-09	5.65e-09	3.49e-09	1.57e-09	191
2.28e-09	85	48.9	2.32e-09	156	45.8	55	2.49e-09	70.3	35.1	277	117	214	199	73.8	56.5	64.4	0.00415	6.29	40.9	47.4	30.1	16	5.57e-10	139	2.11e-08	3.65	1.02e-08	5.33e-08	3.52e-08	26.9	35.8	13.6	1.06e-09	2.05e-09	298	125	148	1.19e-09	24.6	2.46e-09	126	2.78e-09	3.33e-09	7.17e-09	0	0	0	0	0	177	158	61.8	210	169	107	0.00101	15.1	149	23.7	19.7	5.87e-10	68	48.9	1.38e-09	1300	798	0.0284	521	242	197	26.2	63.7	54.1	1.95e-09	7.43e-09	3.88e-09	375	2.15e-09	271	63.7	652	1.67e-09	408	514	174	208	8.9e-10	204	20.5	1e-08	5.42e-09	49.4	1.64e-08	2.08e-09	2.31e-09	33	3.36e-09	61.1	166
111	26.5	65.3	181	77.8	83.2	132	72.7	46.7	33.6	49.8	1.04e-09	314	179	111	13.9	16.6	6.07	5.93e-09	24.9	56.2	43.4	0.000265	65	1.11e-09	0	0	0	0	0	29.1	34.9	9.83	14.8	23	8.73	209	47.4	44.6	131	1.37e-09	161	113	49.4	3.01e-09	0	0	0	0	0	156	7.48e-10	109	339	387	34.6	186	60.7	89.9	82.4	13.7	37.2	83.4	62.3	41	662	113	895	1730	223	76.1	117	161	53.3	2.04e-09	220	374	499	1.37e-09	81.9	97.2	579	680	2.52e-06	589	172	149	127	216	3.98e-10	1.26e-08	6.8e-09	39.4	2.06e-08	2.61e-09	2.61e-09	52.2	3.73e-09	1.63e-09	167
2.12e-09	82.1	64	129	2.53e-09	27.6	84.9	0.283	50.7	35.5	262	132	174	105	66.1	22.1	36.8	9.54	21.5	1.42e-09	20.2	51.1	0.419	21.1	1.83e-09	7.97	2.09	6.35e-09	9.24e-09	0.00478	28.1	43.5	0.105	9.63e-10	3.5	264	1.66e-09	121	67.9	16.3	2.15	119	2.92e-09	3.5e-09	7.46e-09	0	0	0	0	0	290	53.6	26.8	45.7	3.68e-09	61.2	35.2	45	86.3	3.15e-09	13.5	44.8	59	41.1	39.3	0.000672	120	440	415	876	139	2.51e-09	34.5	4.24	3.37e-09	921	3.51e-09	160	1.84e-09	519	279	205	3.36e-09	72.7	3.99e-09	175	66.9	9.01	122	58.7	1.03e-08	5.58e-09	48	1.69e-08	2.14e-09	2.43e-09	5.5e-09	3.4e-09	1.53e-09	196
145	52.7	100	0.411	45.7	82.2	63	2.15e-09	72	40.1	255	109	111	133	77.3	49	34.6	33.5	51.6	29.9	25.5	41.8	61.1	72.7	1.06e-09	0.172	0.247	10.5	1.32e-08	9.57e-09	51.3	22.8	2.03e-09	35.7	12.5	38.9	1.75e-09	184	90.6	162	1.13e-09	189	96.3	59.4	68.8	0	0	0	0	0	412	9.04e-10	211	6.43e-10	44.9	1.45e-09	26.3	47.6	152	2.88e-09	16.5	17.6	77.4	1.43e-09	26.3	1290	298	946	401	344	159	39.4	118	51.8	1.95e-09	3.06e-09	529	270	131	967	239	348	200	2.59e-09	293	214	80.2	80.1	118	1.33	7.1e-06	4.8e-09	54.1	1.39e-08	1.69	5.6	5.03	3.77e-09	22.4	164
11.9	117	45.7	173	60.1	65.2	114	21.2	6.76	14.9	8.02	15.4	187	229	70.4	56.8	57.4	28.8	47.1	23.7	84.3	42.3	3.34e-08	47.1	16.6	0	0	0	0	0	3.41	45.7	24.8	27.4	18.3	70.4	43.7	121	130	97.1	200	8.76	252	87.8	31.9	0	0	0	0	0	15.5	82.9	57.6	399	316	14.8	122	78	108	78.6	22.7	31.5	87.2	1.42e-09	5.95	504	167	578	1280	499	183	1.99e-09	1.33e-09	2.11e-09	47.3	329	2.87e-09	285	1.6e-09	956	149	552	79.1	167	77.4	204	10.9	70.1	1.35e-09	39.5	0.644	0.251	57.8	1.24e-08	2.26	2.32e-09	3.73e-09	3.4e-09	115	149
61.4	61.7	63.8	108	47.1	8.39	4.91e-09	8.94e-09	6.25e-09	45	178	101	235	79.9	88.6	63.4	1.2e-08	25.2	49	1.56	6.37e-10	74.9	29.7	35.9	18.3	7.27e-09	10.6	3.52e-09	1.83e-08	1.21e-08	31.8	41.8	31.4	8.05	1.43e-09	114	35.8	198	10.4	51.9	60.8	122	1.87e-09	72.8	3.76e-09	0	0	0	0	0	1.42e-07	118	1.48e-09	510	3.27e-09	1.52e-09	1.58e-09	3.47e-09	174	4.28e-09	24.7	72.1	9.43	44.4	13.6	780	850	363	871	316	122	4.49	46.6	52.6	144	42.2	171	352	26.4	697	83	668	2.24e-09	416	2.51e-09	190	146	121	69.2	37.2	8.85e-09	4.77e-09	56.1	1.44e-08	1.83e-09	2.39e-09	5.42e-09	3.35e-09	1.51e-09	199
138	69.8	61.3	69.9	42.7	75.5	63	20.3	30.9	7.44	274	69	187	223	50.3	51.6	1.31	51.9	9.37	41.1	47.6	18.5	1.3e-09	84.4	6.92	10.1	10.3	0.196	5	5.69e-09	17.8	47.5	26.6	8.84e-10	2.48	118	178	82.3	27	36.6	101	74.6	84.4	133	49.8	0	0	0	0	0	250	113	157	271	157	71.7	81.4	106	147	43.7	10.7	45.2	54.1	58.7	11.1	1050	518	530	845	184	152	103	90.1	1.38e-09	24.9	808	179	192	43.1	1030	31.1	715	11	39.8	123	141	154	31	70.1	61.6	6.97e-09	4.29e-09	55.3	1.09e-08	7.37	1.83e-09	107	2.82e-09	192	134
63.7	132	28.7	38.6	58.9	2.64e-05	44.5	4.89e-09	3.37e-09	59.9	231	97.4	74.8	96.1	102	31.6	46	2.39e-09	57.4	8.07	53.5	17.7	7.35	76	38.7	2.36e-08	1.12e-08	3.33	4.35e-08	0.000383	62	17.8	8.65	27.1	37.7	1.28e-09	44.3	265	64.4	1.6e-09	311	53.4	188	1.14e-09	142	0	0	0	0	0	23.7	87.9	58.9	448	207	1.83e-09	1.87e-09	52	130	3.88	22.9	42.8	27.6	4.86	24.1	602	457	505	988	386	105	3.42e-09	22.8	3.35e-09	4.58e-09	839	237	251	123	495	177	427	71.6	194	750	182	45.2	38.3	64.7	62.5	9.8e-09	5.29e-09	50.7	1.6e-08	2.03e-09	2e-09	79.8	2.93e-09	53.7	188
3.13e-09	112	60.7	2.65e-09	46.3	89.3	194	2.13e-09	27.8	5.61	164	171	2.85e-09	2.24e-09	11.1	1.55	36.3	7.65e-06	145	1.23e-09	7.72	66.9	68.3	15	108	1.24e-08	5.92e-09	6.32	2.29e-08	1.63e-08	47.2	14.9	1.75e-09	60.8	8.79	1.63e-09	2.65e-09	71.4	172	117	1.2e-09	259	1.36e-09	1.63e-09	3.5e-09	7.38e-07	7.77	6.84e-07	59.1	5.49e-07	332	107	1.24e-09	210	68.4	10.4	123	3.69e-09	76.3	4.12e-09	20.6	19.1	88.6	1.56e-09	6.36	1360	1.28e-09	1.53e-09	70.5	410	160	1.83e-08	3.59	1.9e-09	144	596	3.4e-09	342	1.79e-09	143	274	190	3.72e-09	24.7	4.37e-09	218	107	44.4	1.21e-09	32.3	1.88	0.543	54.4	1.38e-08	1.86e-09	2.56e-09	5.81e-09	3.59e-09	1.62e-09	186
1.39e-09	123	44.9	5.99	300	3.65	68.9	3.38e-09	49.7	22.9	246	57.2	150	1.6e-09	33.9	2.58	13.8	1.65e-08	2.1e-08	5.65e-09	35.3	89	1.49e-09	5.79e-10	3.08	1.12e-08	7.62e-09	6.11e-09	7.3e-09	16.9	13.7	38.8	37.4	30.7	1.37e-09	144	2.33e-09	160	2.07e-09	5.64e-08	2.78e-09	112	3.13e-09	3.76e-09	8.09e-09	0	0	0	0	0	14.9	58.7	32.3	465	3.45e-09	1.28e-09	1.32e-09	3.19e-09	203	16.6	18.2	51	65.5	22	25.5	1340	941	592	7.53e-10	272	125	1.65e-09	179	37.2	2.16e-09	2.89e-09	2.64e-09	152	172	1580	59	693	3.77e-09	3.94e-09	3.6e-09	154	72.4	72.9	35.7	66.7	9.77e-09	5.27e-09	50.8	1.6e-08	2.03e-09	2.31e-09	152	3.45e-09	10.3	156
9.2	45.7	102	49	69.1	3.89	169	2.06e-09	60.3	27.1	178	105	233	28.5	124	59.1	1.02	10.9	14.5	1.64e-09	51.4	75.9	1.25e-09	27.1	1.13e-09	19.3	10.8	0.449	6.38	4.13e-09	49.8	35.6	5.44	3.9	1.55e-09	93.1	127	172	1.44e-09	116	10.3	51.1	209	62.6	34.9	1.47e-06	7.85e-08	1.37e-06	29.6	1.1e-06	114	85	55.7	260	3.43e-09	36.6	1.28e-09	2.74e-09	186	9.35	19.7	36	72.2	3.5	1.66e-09	1120	687	1.19e-09	185	388	206	15.7	1.82e-05	54.5	0.00112	2.37e-09	916	48.5	220	1420	86.3	558	315	268	589	185	1.64e-09	155	64.6	32.2	2.97e-09	1.87e-09	47.9	75.6	25.3	6.72	2.27	1.49e-08	0.0202	180
62.4	37.9	89.6	18.8	3.02e-09	95.4	35.2	3.61e-09	2.68e-09	56	41.4	120	251	217	7.02	57.2	17.2	2.33e-09	88.1	1.08e-09	65.7	21.1	67.5	5.96	88.4	1.03e-05	12.6	7.79	22	2.84e-09	68.5	4.58	3	47	23.9	55	28.8	201	116	197	48.5	147	1.47e-09	89.5	69.1	2.64e-06	1.4e-07	2.45e-06	16.5	1.96e-06	16.5	123	145	444	60.3	54.3	159	17.9	131	2.29e-09	4.26	41.3	81.8	23.8	1.41e-09	577	526	197	933	456	176	1.2e-09	80	153	82.4	915	0.00961	345	3.97e-08	474	175	495	58.6	3.77e-09	3.41e-09	208	57.5	72.9	1.32e-09	19	5.42e-09	3.9e-09	50	8.19e-09	19.2	2.11e-09	98.1	3.12e-09	45.7	174
131	9.52e-10	70.3	162	83.9	12.6	174	71.9	1.38e-09	40.9	306	41.2	91.6	130	37.8	7.55	16.9	22.6	8.8e-09	1.84	81.8	19.9	42.6	41.5	4.06	1.48e-08	7.04e-09	5.31	2.73e-08	1.94e-08	38.7	35.1	3.3e-09	3.87	11.1	180	281	176	4.14	1.11e-09	74.9	114	0.037	116	241	5.16e-06	2.75e-07	4.79e-06	8.45	3.84e-06	111	7.08e-10	196	424	172	42.4	1.27e-09	37.7	163	37.9	12.1	23.5	65.4	38.5	22.2	841	7.74e-10	858	1040	291	210	1.92e-09	1.24e-09	2.04e-09	2.6e-09	53.6	375	0.00582	348	2000	59	572	2.69e-09	352	3e-09	157	33.7	112	112	17.6	1.18e-08	6.35e-09	42.2	1.92e-08	2.44e-09	0.000925	43.2	2.8e-09	185	154
62.3	19.4	89.2	94.9	68.3	81.1	129	2.96e-09	13.4	11.8	199	12.9	163	171	63.5	40.8	1.37e-09	53.1	6.61	18.2	47.2	0.0373	97.6	82.4	9.2	0	0	0	0	0	36.7	25.6	9.96	29.8	1.46e-09	135	172	48.7	87.6	69.4	111	83.3	146	155	140	0	0	0	0	0	423	40.1	28.8	39.1	351	241	83	87.8	79.8	73.6	20	48.3	62.4	1.35e-09	33.2	1700	385	363	563	14.8	81.4	260	1.95e-05	132	118	907	2.63e-09	125	1.44e-09	1310	34.9	585	664	674	78.1	134	196	56.2	75.5	53.5	0.000364	4.74e-09	54.6	1.36e-08	1.96	2.22e-09	78.1	3.34e-09	109	138
174	151	4.95e-10	167	192	12.3	214	23.9	95.1	18.3	321	147	345	288	24.5	26.6	3.84e-09	7.97e-09	1.02e-08	5.01	17.9	77.3	19.7	24.2	9.49	1.11	12.2	1.22	1.18e-08	8.89e-09	45.4	26.6	2.69e-09	26	6.97e-09	131	4.75	117	2.52e-09	2.34e-09	395	49.2	9.81e-10	119	163	0	0	0	0	0	2.97	7.05e-10	123	579	168	1.09e-09	153	44.8	124	2.28e-09	1.29e-05	31.2	88.9	65.9	1.04e-09	985	1370	376	446	197	94	321	8.82e-10	142	1.55e-09	682	1.92e-09	263	308	1230	75.5	542	245	3.19e-09	3.15e-09	188	66.2	113	219	2.87e-08	1e-08	5.39e-09	49.7	1.63e-08	2.07e-09	2.76e-09	154	4.15e-09	1.68e-09	127
4.15	150	40.3	30.7	180	15.2	58.4	71.4	56.9	43.8	111	15.8	232	215	58.3	19.3	40.4	17.6	3.67e-09	24.9	40.9	86.7	0.0682	15.2	0.571	1.43e-08	1.79	3.68	2.89e-08	2.02e-08	43.1	32.1	8.88	11.3	15.6	164	65.5	145	115	1.34e-09	99.4	1.04	243	112	93.9	0	0	0	0	0	74	105	251	324	338	2.37e-08	139	157	124	70.6	17.5	35.8	64.2	2.31	2.93	1150	175	650	1610	31.1	143	48.2	33	22	2.7e-09	504	2.45e-09	110	121	1630	238	287	272	15.1	566	189	42.5	123	27.4	39.4	8.96e-09	4.83e-09	55.4	1.46e-08	1.86e-09	2.5e-09	95.6	3.66e-09	13.2	155
119	7.97e-10	66.5	110	271	11.5	51.1	2.28	4.3	57.4	312	35.9	126	160	84.2	21.7	1.53e-09	48.7	4.53e-09	27.3	45.2	10.6	24	77.6	3.3e-07	0	0	0	0	0	0.0257	54	4.01	15.6	6.66	42.4	2.85e-09	76.1	110	83.8	74.9	145	1.94e-09	2.33e-09	4.15e-09	0	0	0	0	0	299	48	157	228	144	1.57e-09	1.58e-09	75.9	138	45.9	18.8	42.1	60.3	38.5	39	1310	51.5	800	71.8	485	82.1	3.07e-09	85.3	2.56e-09	2.93	787	2.15e-09	272	395	548	156	461	43.1	4.18e-09	3.77e-09	157	38.1	106	104	42.7	9.16e-09	4.94e-09	54.2	1.5e-08	1.9e-09	1.98e-09	106	2.94e-09	68.6	175
30.3	30.6	78	7.23	53.5	27.2	10.9	24.5	98.3	26.6	182	106	41.2	103	1.06e-09	6.61	64.3	117	15.8	27.3	19.4	17.2	1.38e-09	103	3.36	2.27e-08	1.08e-08	3.45	4.2e-08	0.000377	10.5	50.6	9.86	7.37	7.5	1.68e-09	36.9	113	52.8	129	38.5	188	1.7e-09	2.04e-09	4.01e-09	0	0	0	0	0	1.81	165	77.7	391	25.4	75.1	5.67	105	195	74.1	25.6	13.6	78.6	5.53	1.78e-09	1210	341	1.27e-09	329	427	99.6	2.27e-09	87.8	34.5	24.5	135	167	452	17.6	555	0.00616	704	581	114	73.9	164	60.7	31.7	228	33	8.52e-09	4.64e-09	57.2	1.39e-08	0.477	2.92e-09	10.1	4.11e-09	1.84e-09	160
3.15e-09	190	29.9	8.7	0.313	109	59.3	3.72e-09	2.79e-09	31	204	61.2	181	255	28.7	1.34	22.6	2.02e-09	29.5	84.4	76.8	60.6	1.32e-09	13.6	1.26e-07	1.38e-08	5.59	6.69e-09	3.49e-08	2.3e-08	6.18e-10	41.2	51.6	35.4	5.83	103	11.1	193	82	101	45.8	119	91	134	59.7	8.08e-07	4.3e-08	7.5e-07	54	6.02e-07	25	97.2	55.5	480	2.93e-09	43.1	90.9	88.7	152	15.7	14.9	57.7	49.9	8.52	36.8	1420	791	1.1e-09	0.227	299	68.7	68.7	160	64.7	230	739	2.48e-09	483	6.65e-06	203	5.5e-10	875	3.57e-09	3.49e-09	3.24e-09	186	199	56.1	60.5	28.8	9.47e-09	5.11e-09	52.4	1.55e-08	1.96e-09	3.26e-09	7.38e-09	4.56e-09	2.06e-09	146
83	8.74e-10	68.2	161	183	104	75.3	12.1	49.1	20.4	327	98.3	240	230	65.8	46.3	1.62	75.3	29.7	61.9	24.2	11.5	33.4	79.2	84.2	0	0	0	0	0	57.7	21.2	41.1	12.6	11.1	269	279	161	194	7.88e-10	76.3	173	3.78e-07	99.6	141	1.06e-05	5.64e-07	9.82e-06	4.12	7.88e-06	150	7.59e-10	270	286	211	31.8	72.1	123	146	139	11.4	0.0404	96.8	6.83	27.8	975	585	895	842	253	90.5	54.1	268	65.8	121	867	2.08e-09	181	286	1170	0.00275	807	332	106	1030	191	141	114	11	33.8	3.35e-07	4.53e-09	56.1	1.27e-08	3.05	2.77e-09	6.28e-09	3.88e-09	1.75e-09	172
75	1.29e-09	61.6	135	26.4	112	2.12e-09	81.2	21.1	34.9	208	81.3	185	116	71.1	16.3	2.9e-09	5.34e-09	76.9	2.87e-09	6.37	86.4	1.37e-09	40.4	1.23e-09	3.54	11.5	1.31	16.6	3.93e-09	28	35.2	20.6	27.3	13.5	154	0.196	185	73	67.2	1.3e-09	162	87.6	5.85	113	0	0	0	0	0	121	103	1.62e-09	331	3.38e-09	22.5	155	14.7	102	2.79e-09	30.7	89.9	5.61	1.45e-09	4.36	564	482	253	9.57e-10	788	67.6	4.74e-09	31.5	4.34e-09	6.31e-09	298	646	395	56.1	249	127	563	2.93e-09	166	3.16e-09	185	116	75.7	0.000112	50.2	9.19e-09	4.96e-09	54	1.5e-08	1.9e-09	1.66e-09	234	2.54e-09	71.2	182
84.9	86.7	36.8	42.6	65.4	152	87.8	19.4	68.7	13.2	128	130	88.1	119	81.5	23.3	57.8	2.99e-09	3.85e-09	7.44	52.9	68	0.188	24	1.21e-09	2.25	13.2	16	2.34	0.00219	6.05e-10	54.2	40.8	6.7	13.1	56.4	43.1	126	2.2e-09	92.5	0.0084	140	1.61e-09	45.2	163	0	0	0	0	0	71.9	65.5	150	442	112	6	1.28e-09	29.7	196	20.2	30.8	26.5	58.1	1.57e-09	7.16	730	983	192	310	487	195	1.57e-09	111	1.41e-09	2.08e-09	74	191	271	1.86e-09	684	68.9	661	220	13.4	476	158	16.1	1.7e-09	87.4	57.1	8.59e-09	4.88e-09	52.5	1.38e-08	2.42	2.28e-09	20.8	3.22e-09	1.04	202
2.42e-09	168	36.3	1.86	81.4	111	58.5	3.94e-09	2.98e-09	24	94.9	58.1	173	199	66.7	1.44e-09	58.1	2.97e-09	74.8	0.824	61.9	20.4	0.139	77.1	48.3	3.84e-09	16.9	3.21	9.16e-09	6.15e-09	2.01e-09	49.3	9.8	19.5	22.6	171	1.48e-09	149	85.2	151	2.06e-09	67.9	1.93e-09	231	3.57e-09	6.21e-08	1.2e-05	0.124	1.37e-07	237	94.8	30.8	46.3	466	23.6	1.34e-09	1.36e-09	69.1	180	1.98e-05	10.6	23.2	94	4.44	4.52	627	589	319	539	542	110	98.1	126	13.5	2.19e-09	4.78e-09	434	339	1.64e-09	444	159	502	2.24e-09	96.7	382	176	13	128	127	27.2	5.71e-09	3.88e-09	54.5	8.73e-09	15	2.79e-09	6.32e-09	3.91e-09	1.76e-09	170
173	50.8	72.5	59.4	1.83e-09	2.59e-09	79.2	71.5	61.5	40.8	342	133	174	219	36.3	8.24	33.2	18.1	68.5	1.42e-09	59.9	33.1	1.73e-09	9.42	28.1	11.6	2.13	9.87	4.52e-09	5.76e-09	6.12e-05	42.2	3.06e-09	38.9	2.26	66.7	20	121	81.3	307	67.1	70.1	6.03	3.57e-09	30.9	356	1.04e-05	0.0234	1.23e-07	0.0226	180	55.1	125	368	106	99.8	5.49	21.2	180	56.7	20.9	50	44.2	38.4	34.6	1570	959	440	805	44.4	102	1.12e-09	202	219	68.2	4.72	341	304	171	648	22	782	268	358	157	190	34.2	74.2	173	21	8.72e-09	4.71e-09	56.9	1.42e-08	1.81e-09	2.69e-09	6.1e-09	3.77e-09	1.7e-09	177
5.06e-09	55.5	76.3	3.65e-09	4.54e-09	45.2	33.9	2.19e-09	111	24.6	317	144	178	67.4	133	22.5	5.08	2.23e-09	25.1	71	61	36.1	11.7	49.7	1.21e-09	10.8	1.3	6.1	5.54e-09	7.93e-09	35.7	22.9	1.2	49.6	35.2	1.8e-09	2.82e-09	237	2.61e-09	2.28e-09	125	150	9.36e-10	201	188	0	0	0	0	0	37.8	21.3	137	513	176	15.9	303	81.3	108	25	15.6	43.4	77.5	26.4	5.25	468	719	513	362	560	190	1.78e-09	65.7	1.68e-09	2.37e-09	67.2	347	383	15.4	151	242	354	2.25e-09	39.4	409	192	154	122	164	15.1	9.69e-09	0.993	49.6	1.54e-08	2.06e-09	4.32e-06	39.2	4.02e-09	1.76e-09	157
5.63e-09	1.36e-09	109	3.74e-09	5.71e-09	39.9	2.06e-09	41.4	19.1	76.5	57.5	25	131	11.1	122	25	1.44e-09	10.8	4.79e-09	41.4	8.88	100	1.44e-09	17.1	1.27e-09	13.4	18	4.17	3.28e-09	2.39	6.11	32.9	8.54	50.3	57.4	39.2	1.68e-09	228	106	106	1.92e-09	113	1.94e-09	138	4.05e-09	0	0	0	0	0	1.02	111	46.1	463	299	1.11e-09	99.5	5.23	167	2.91e-09	3.23	7.04	89	2.77	2.48e-09	1340	1.07e-09	1.39e-09	403	413	75.3	0.000337	271	158	24	107	2.64e-09	308	121	989	187	345	4.08e-09	5.07e-09	4.4e-09	183	143	167	173	24.2	0.00131	4.69e-09	55.4	1.35e-08	1.8	2.26e-09	6.48	3.19e-09	13	202
