6.85e-10	76.4	79.5	60	40.6	189	33.9	153	93.1	3.79e-10	42.4	38.8	55.9	26.7	2.9e-09	28.8	1.12e-09	0.32	3.41	3.55e-09	101	155	169	4.16e-05	11.8	2.07	7.1e-10	118	173	4.76	36.3	3.43e-06	2.6e-09	17.9	16.5	2.11e-09	6.85	5.75	18.6	2.58e-09	29.4	45.5	8.57	6.28	28.7	0.282	19.9	3.92	1.87e-09	8.81	3.44	5.16e-09	7.53	8.93e-09	1.04	2.97	4.99e-09	1.78	1.09e-08	5.9e-09	27.3	24.3	2.18e-09	21.4	1.94e-09	9.24e-10	9.29	6.3	3.88e-06	1.69e-09	73	84.6	139	66.4	39.3	176	8.56e-10	42.4	76.1	77.9	3.27e-09	8.26e-07	5.62	34.4	2.62e-09	1.58e-09	79.5	48.4	2.73e-09	84.7	3.14e-05	116	0.173	1.3e-05	1.02e-05	0.00643	7.37e-06	0.147	101	0.0033	64.5	0.000479	351	1.23e-09	78.2	1.49e-09	103	5.67e-10	2.7e-09	5.49	46.6	1.51e-09	1.27e-09	1.62e-09	45.7	86.9	3.81	151	2.5e-09	13.9	36.1	28.3	45.5	1.38	4.07	34.3	19.3	5.63e-10	5.71e-10	31.3	229	399	384	1.05e-09	396	6.27e-10	3.96e-10	554	628	289	140	2.62e-09	9.58e-10	17.6	77.1	1.86e-09	34.2	8.6	1.68e-09	1.95e-09	236	143	170	103	3.85e-09	30.4	246	30.8	5.25e-09	170	77.3	17.3	1.14e-06	121	74.5	83.7	3.13	224	420	1.43e-09	13.9	17.4	26.3	119	56.4	9.74e-10	18.7	61.1	22.5	1.31e-09	5.14e-09	4.27e-09	3.37e-06	5.67e-09	3.73e-09	1.69e-08	3.72e-05	0.000397	3.55e-09	53.7	198	82.9	1.69e-09	62.1	2.6e-09	0.000565	0.00114	130	150	1.35e-09
60.8	2.25e-09	0.595	1.7e-09	18.9	69.8	2.51e-09	17.4	1.72e-09	79.7	66.8	53.1	62.8	41.7	5.01	1.15e-09	7.57e-10	88	1.42e-09	10.9	122	62.3	5.6	71	18.3	40.1	9.56e-10	84.4	121	1.15e-09	29.3	37.8	19.5	19.7	8.36	2.12	1.07e-09	8.92e-10	4e-09	1.99e-09	27.9	43	45.7	7.26	2.3e-07	18.1	20.4	2.22	1.71e-09	29.2	4.09	9.56	5.71	5.65	31.8	1.63	1.45e-09	1.06e-09	3.33	10.1	24.4	7.57e-10	2.79e-09	38.5	2.71e-09	9.91e-10	1.21e-09	9.31e-10	1.58e-09	2.81e-09	56.1	100	111	1.85e-09	1.1e-09	146	1.27e-09	1.13e-09	1.18e-09	106	3.43e-09	32.9	1.68e-09	1.39e-09	2.54e-09	1.29e-09	128	1.62e-09	36.2	92	0	0	0	0	0	0	0	0	0	0	139	113	302	1.23e-09	85	0.0689	1.1e-09	13.3	33.6	7.18	6.81e-10	21.3	26.4	58.7	5.73e-05	43	98.4	116	83.4	1.32e-09	2.02e-09	32.9	30.9	2.42e-09	1.29e-09	1.93e-09	17.1	6.82	8.95	30.9	6.7e-10	450	549	367	693	456	0.173	180	528	6.72e-10	36.4	2.02e-09	124	1.36e-09	88.3	1.28e-09	10.3	1.94e-09	1.25e-09	23.7	412	8.36e-10	288	334	1.56e-05	2.15e-09	118	66.3	4.57e-09	6.07e-09	168	1.78e-09	189	150	41.9	228	338	10.9	6.91e-10	113	64.3	126	7.37	123	30.8	92.2	34.3	28.7	6.63e-10	59.8	3.06e-08	4.21e-09	2.5e-09	5.59e-09	3.68e-09	1.67e-08	0.00177	7.71e-09	3.51e-09	54.4	2.23e-09	45.9	2.62e-09	15	5.82e-09	10.3	3.24e-09	24.4	170	1.65e-09
122	3.32	102	48.9	146	0.000168	18.2	127	9.67	14.5	16.8	39.3	80.4	17.5	2.16e-09	66.7	10.3	0.836	16	48	112	0.0194	238	175	48.7	3.87e-09	218	78.9	0.00382	41.7	5.8	17.1	16.5	0.439	19.5	1.58e-09	17.7	28.2	18.5	22.3	75.9	12	1.26e-09	16.3	1.75e-09	1.81	14.8	7.39	37.4	28.1	2.73	2.23e-09	6.66	3.76e-09	3.19e-09	5.96	2.99e-09	6.54	0.0313	8.06	27.8	5.26	1.54	13.6	1.49e-09	29.8	14.3	12.7	9.65	0.000993	14.7	105	4.26e-09	102	180	50	99.1	24.5	61.6	51.1	1.6e-09	79.6	1.09e-09	85.5	17	36.2	118	99.9	34.1	1.12e-09	0.000144	4.89e-05	4.47e-05	6.38e-07	3.5	5.68e-05	7.58e-05	3.42e-05	7.57e-05	0.0421	107	2.44e-05	48	9.38e-10	4.36	1.25e-09	68.9	301	91.1	110	70.4	1.83e-09	36.2	13	1.87e-09	5.77	9.78e-06	132	2.47e-09	33.4	2.77	30.9	29	0.000133	13	8.65	26.8	13.4	8.11e-10	9.52	529	669	406	499	570	0.0763	121	222	349	104	0.00698	0.00158	34.5	13.1	122	3.29	4.59	1.76e-09	96.4	19	302	159	477	80.8	576	0.000915	107	120	512	183	8.39e-10	1.55e-09	506	321	1.94	91.6	115	1.07e-07	243	232	16.6	1.27e-09	27.8	132	29.3	80.7	16	31.3	32.3	41.9	5.33e-09	4.44e-09	9.26e-10	5.9e-09	3.89e-09	1.72e-08	0.502	8.08e-09	3.69e-09	51.3	4.85	3.47e-09	2.49e-09	73	4.86e-09	1.05e-06	2.63e-09	74.4	174	1.6e-09
112	8.89e-10	64.4	33.8	58.3	135	36.6	190	94.2	0.244	81.7	19.7	24.6	12.2	63.3	11.5	15.8	1.78e-09	2.21e-09	8.5	130	111	0.01	91.5	88.1	28.3	205	87.7	86.3	95.4	6.2	15.2	2.35	12	9.26	3.46e-09	6.59	4.22	7.9e-09	4.03e-09	45.5	19.5	52.1	23.3	3.09	4.27	10.2	1.65	1.82e-09	28.2	0.183	9.23e-08	7.64e-08	0.0537	4.96e-08	8.13e-08	5.36e-08	4.11e-08	2	9.7e-08	4.43e-10	7.21e-10	25.2	39.3	1.66e-09	11	1.11e-09	20.1	9.29	1.9e-09	102	37.6	39.3	1.89e-09	22.6	115	57.5	1.1e-09	35.7	45.5	3.43e-09	1.71	29.7	1.37e-09	2.48e-09	19.5	151	1.59e-09	56.4	10.5	0	0	0	0	0	0	0	0	0	0	8.03e-10	1.11e-09	190	27.5	1.81e-09	1.3e-09	65.4	164	84.4	121	86.7	1.21e-09	72.2	1.71e-09	1.75	1.81e-09	1.46	118	2.42e-09	1.94e-09	10.5	29.1	32.3	24.6	6.16	32.2	13.4	10.4	16.7	37.7	207	700	347	332	339	7.03e-10	282	16	328	7.91e-10	77	1.43e-09	8.96	46.7	65.7	1.15e-09	89.3	91.5	0.0851	41.6	327	97.9	211	2.36e-09	3.6e-09	0.277	180	194	5.23e-09	187	214	1.74e-09	7.39e-10	135	227	48.1	4.6	467	447	9.19e-10	1.55e-09	2.37e-09	11	87.8	82.6	1.23e-09	1.15e-09	11.6	1.85e-09	61.3	5.66e-09	4.71e-09	9.81e-10	6.25e-09	4.12e-09	1.83e-08	0.46	8.57e-09	3.92e-09	48.3	2.34e-09	12.7	2.69e-09	55.4	5.93e-09	8.91	3.59e-09	3.7e-09	171	1.66e-09
93.3	1.17	64.6	32.6	103	77.9	50.1	214	92.4	1.4	75.1	75.9	93.4	18.3	87.3	45.7	7.11	8.69e-10	1.28e-09	1.9e-09	3.13e-09	4.38e-09	2.81e-09	0.198	36.3	98.3	0.627	2.78e-09	3.89e-09	5.42e-09	9.92e-10	16.2	1.67e-09	17.2	24.2	53.4	21.2	8.91	2.68	0.67	40.7	28.6	1.29e-09	2.11	30.3	6.84e-10	11.1	2.57	77.1	3.4	6.36e-09	9.5e-09	4e-09	1.04e-06	2.09e-08	6.21e-09	2.5e-08	7.02	1.49e-08	1.39e-08	14.3	8.73	32.4	19.8	11.4	8.33e-10	19.6	21.7	3e-06	18.6	11.1	38.1	1.25e-09	159	8.22e-10	127	113	125	43.3	111	1.55e-09	0.00486	9.35e-10	249	52.9	55.5	44.2	8.94e-10	68.9	205	0	0	0	0	0	0	0	0	0	0	142	1.09e-09	1.67	229	1.47e-09	30.8	190	74.2	2.02e-09	128	111	110	198	0.901	82.8	132	113	0.306	240	31.8	24.1	11.1	6.89e-10	23.5	26	23.5	11.8	14.4	10.3	47.3	44.9	2.57e-09	2.32e-09	128	8.58	1.18e-09	771	92	97.8	89	129	6.68e-10	64.6	7.04e-10	4.21e-10	69.3	175	190	6.53e-10	186	6.32e-10	439	392	1.84e-09	1.56e-09	362	114	64.8	528	2.78e-09	327	137	5.09e-08	36.4	289	156	3.17e-08	212	8.56e-10	322	55.9	12.2	8.49e-09	7.32e-10	90.7	21.7	26.9	44.3	47.5	87	141	74.1	9.84	24.8	132	1.99e-06	55.5	68.9	40.7	22.9	51.3	4.75e-09	2.41e-09	11.2	4.4e-09	177	3.09e-09	3.59e-09	33	1.53e-09
134	30.7	7.61e-10	36.4	141	83.1	64.6	1.08e-09	12.4	51.7	2.71e-09	3.43e-09	2.17e-09	6.41	3.67e-09	64	25.5	0.000156	34.2	98.9	8.44	22.5	1.34e-09	30.3	1.48e-09	143	134	1.38e-09	1.38e-09	2.22e-05	23.2	17	51.2	17.8	32.2	7.16	22.6	17	2.67e-09	1.18e-09	35	33.5	1.28e-09	8.62e-10	0.00812	13.8	38	1.91	73.8	8.23e-10	0	0	0	0	0	0	0	0	0	0	23.7	8.29	1.62e-09	18.9	34	8.61e-10	4.57	28.1	1.24e-09	2.68	5.1e-10	7.81e-10	117	39.7	108	185	152	64.8	89.6	114	48.4	147	173	5.42e-10	97.7	69.3	5.39e-05	98.5	242	205	0	0	0	0	0	0	0	0	0	0	3.18e-09	2.71e-09	1.96e-09	45.2	4.01	42.2	2.74e-09	6.52e-08	6.42e-09	144	6.32e-10	87.1	193	7e-10	115	8.5e-10	0.315	74.2	150	82.7	8.07	1.33e-06	11.5	1.79	1.52e-07	3.09	35.8	10.6	14	7.62e-10	61.9	82.1	487	454	7.91e-10	1.12e-05	611	421	6.49	503	1.33e-09	38.5	131	4.19	68.4	9.79e-10	0.000206	59	53.1	13.3	0.00288	264	456	215	1.11e-09	598	128	181	457	1460	539	122	0.0152	65.5	550	29.8	222	445	306	5.56e-10	70.5	64.3	78.9	59.8	47.7	52.1	62.2	50.7	7.29e-07	1.02e-09	138	31.1	5.59	30.5	120	147	91	97.7	19	19.9	287	1.66e-09	1.51e-09	1.78e-09	99.8	156	1.01e-07	143	0.0946	1.3e-09
127	1.86e-09	4.31	36	2.33e-09	1.19e-09	2.02e-09	164	22.7	29.7	19.6	2.17e-09	67.1	0.977	10	103	14.6	0.262	81.1	82.5	1.29e-08	2.03e-08	1.24e-08	1.18e-08	1.47e-08	22.5	1.63e-08	1.58	6.79	2.3e-08	0	0	0	0	0	0	0	0	0	0	35.4	21.6	1.65e-09	8.68	18.6	23.8	5.9e-10	14.7	2.24e-09	9.06	0	0	0	0	0	0	0	0	0	0	2.8	11.1	2.92	32.3	13	17.5	5.39	18.2	0.832	1.58e-09	1.24e-09	108	138	10.2	39.4	1.81e-09	1.93e-09	1.56e-09	101	1.51e-09	1.75e-09	9.76e-10	149	8.39e-10	50	8.11e-10	166	8.87e-10	69.2	117	0	0	0	0	0	0	0	0	0	0	3.05e-09	2.39e-09	2.14e-09	2.05e-09	109	9.87	2.56e-09	2.58e-09	94.5	122	1.67e-06	64.7	54.2	239	106	23.3	103	48.3	7.31e-10	174	16.8	33.9	21.9	40	21.9	14.6	34	5.99	13.6	1.08e-05	1.5e-09	595	368	1.9e-09	1.51e-09	0.406	451	148	7.2e-10	1.4e-09	58.3	7.1e-10	62.9	48.8	29.2	52.1	87.2	292	6.52e-10	128	31.2	470	8.76e-09	4.44e-09	5.57e-09	1.88e-09	3.37e-09	5.97e-09	60.8	6.12e-09	490	845	6.09e-10	251	844	33.9	144	8.43e-10	6.9e-10	4.45e-10	128	120	95.3	78.6	5.47	82	75.3	80.3	105	50.1	182	0.0246	2.36e-08	43.2	187	154	118	66.6	0.832	12.4	5.25e-09	1.32e-08	5.47e-09	1.03e-08	1.12e-08	77.3	8.17e-09	8.91e-09	26.8	3.25e-09
141	1.04e-09	129	9.47e-10	153	7.68e-10	28.3	8.98e-10	108	8.39	83.6	91.3	89.9	4.92e-10	92	60.9	14.1	55.3	25.6	144	1.08e-09	1.12e-09	43.6	1.38e-09	1.84e-09	110	1.42e-09	16.6	1.96e-09	222	28.9	1.25e-09	4.82	5.3	26.3	2.06e-09	18.5	3.48	5.53e-09	2.52e-09	79.2	27.6	1.29e-09	5.49	21.8	0.182	2.09e-05	14.9	1.8e-09	7.67e-10	0	0	0	0	0	0	0	0	0	0	18.7	7.3e-10	17.4	16.3	9.85	21.9	10.5	20.8	1.33e-09	1.61	162	9.93e-10	1.43e-09	1.38e-09	143	67.5	8.65e-10	7.48e-10	73.9	127	119	210	3.93	51.6	201	7.51e-10	75.9	157	85.1	1.61e-06	0	0	0	0	0	0	0	0	0	0	55.1	28.9	1.14e-09	250	2.36e-09	66.9	5.89	1.32e-09	41.9	83.1	70.6	62.1	139	99.2	140	82.3	16.8	49.5	165	111	1.23e-09	1.32e-09	4.45	34.8	1.11e-09	29.5	46.1	10.6	4.7	6.49e-10	0.257	523	284	757	9.62e-10	3.45e-06	517	176	4.88e-10	327	9.68e-10	97.5	113	80.6	23.5	19.4	53.6	92.2	62	121	26.6	572	7.34e-09	3.83e-09	7.29	45	2.82e-09	5.15e-09	6.63e-09	4.96e-09	297	152	500	314	634	16.8	508	345	250	55.4	80.3	110	63	59.2	67.3	23.8	60.7	64.8	11.4	9.2e-10	129	40.6	85.1	5.4e-10	6.61e-10	55.4	6.02e-10	111	18.5	17.7	166	7.2	1.56e-09	60	137	188	1.42e-09	67.7	0.000361	1.23e-09
2.27e-09	2.13e-09	204	31.6	8.24	2.07e-09	3.02e-09	20.6	1.73e-09	1.84e-07	2.81e-09	19.8	1.79e-09	41	29	1.92e-09	37.2	43.1	2.05e-09	3.63e-09	2.72e-09	7.11	0.246	2.19e-09	101	77.5	2.93e-09	2.56e-09	2.41e-09	4.34e-09	30.8	62.3	1.68e-09	0.0198	6.11	26.1	7.94e-10	6.05	26.6	1.73e-09	0.636	4.73e-10	36.2	8.45e-10	46.7	35.2	48.1	7.75e-10	9.21	6.37	1.88e-09	0.591	3.43e-09	3.53e-09	8.54	3.69	8.41	3e-09	5.04	8.32	4.5e-10	19.7	1.66e-09	23.9	11.6	9.15e-10	22.9	24.5	16.4	5.71	101	57.6	107	38	3.22e-09	1.64e-09	6.33	170	1.07e-09	1.06e-09	1.31e-09	55.6	7.27e-10	179	169	19.9	108	7.08e-10	44.2	201	0	0	0	0	0	0	0	0	0	0	29.4	1.55e-09	5.39e-05	67.5	41.4	83.7	34.5	43.6	40.8	159	9.96e-09	23.2	192	174	59.8	94.3	1.62	114	214	34.8	30.1	7.65	4.44	1.34e-09	1.36e-09	1.51e-09	42.8	16.6	13.1	3.42e-06	1.05e-09	127	1.8e-09	1.9e-09	214	0.000134	492	260	246	167	1.04e-09	1e-09	142	76.3	30.7	212	23.3	29.3	7.19e-10	37.2	28.3	525	1.14e-08	3.06e-09	41.1	78.3	29.7	79.4	158	4.33e-09	370	1.18e-09	128	72.7	327	97.8	487	39.6	228	260	1.32e-09	2.25e-09	3.48	8.21e-10	113	33.2	44.7	33.8	1.46e-09	35.5	136	92.2	1.73	108	41.5	8.52e-10	7.22e-10	7.24e-10	5.83e-10	36.6	1.71e-09	2.41e-09	2.06e-09	101	5.54	167	1.84e-09	150	39.7	1.36e-09
141	3.11	173	20.4	40.2	0.000935	52.4	9e-10	27.6	6.11	39.3	73.3	49.5	40.3	16	9.92	7.76e-10	54.9	4.4	19.1	1.93e-09	2.2e-09	20	2.46e-09	3.15e-09	61.8	2.63e-09	45	3.47e-09	94.2	25.6	35.6	41.1	19.3	11.9	121	4.69e-10	16.5	66.9	20.9	95.5	4.78e-10	1.42e-09	0.139	17.7	2.17	7.59e-05	2.9	19.5	7.19	0	0	0	0	0	0	0	0	0	0	24.4	6.47e-10	7.6e-07	34.8	1.63e-09	9.81e-05	21.4	8.26e-10	1.26e-09	13.8	107	78	8.74	126	39.8	129	0.19	69.4	12.1	71.2	45.8	2.48e-09	0.00183	256	95.3	133	85.5	74.8	1e-09	0.000129	0	0	0	0	0	0	0	0	0	0	3.54e-09	25.4	2.08e-09	2.11e-09	2.11	3.28e-09	31.7	3.11e-09	9.12e-09	141	22.9	85.5	96.6	39.9	125	85.2	44.7	77.2	164	34	25.4	1.24e-09	1.09e-09	2.9	14.2	8.89	39.6	9.16	8.12	7.1	320	1.71e-09	1.54e-09	237	272	1.82e-09	616	389	168	11.8	1.21e-09	69	163	45.9	49.8	23	53.5	1.28e-09	6.51	18.2	35.2	510	18.9	154	647	204	1.29e-09	294	626	241	236	115	1.87e-05	116	58.7	95	23.4	41.3	342	6.11	42.7	1.28e-09	58.6	27.5	68.3	44.9	34.2	28	57.7	39	5.48e-10	45.2	3.31	119	5.69e-10	164	33.3	2.07e-05	91	36.3	201	22.8	30.4	24.4	47.4	0.4	1.51e-09	96.7	136	1.42e-09
4.82e-09	4.49e-09	1.07e-09	2.76e-09	6.83e-09	3.35e-09	7.27e-09	3.12e-09	2.76e-09	99.5	6.02e-09	4.61e-09	3.68e-09	20.1	7.69e-09	4.22e-09	48.8	7.69e-09	3.36e-09	5.63e-09	2.31e-09	3.78e-09	2.25e-09	2.49e-09	3.02e-09	97.4	3.29e-09	68.5	12.2	4.09e-09	22.7	25.1	2.16e-09	5.04	1.43e-09	2.01e-09	36.7	9.11	5.18e-09	2.46e-09	64.3	28.6	1.29e-09	17.3	24.1	3.46e-07	4.6e-10	12.2	1.75e-09	14.4	0	0	0	0	0	0	0	0	0	0	19.9	6.08e-10	34.4	24	1.23e-09	29.8	21.8	3.31	1.1e-09	7.27	39.2	5.25e-09	84.9	5.4e-09	4.37e-09	6.66e-09	0.032	3.68e-09	16.9	3.98e-09	2.66e-09	4.14	1.7e-05	9.99e-10	52.3	9.4e-10	243	1.07e-09	2.07e-09	55.5	0	0	0	0	0	0	0	0	0	0	2.73e-09	2.36e-09	1.64e-09	51.7	4.31e-09	8.01	28.6	2.36e-09	7.44e-09	174	8.78e-10	1.17e-09	1.08e-09	61.1	1.92e-09	2.22e-09	7.96e-10	164	101	1.99e-09	2.99e-09	1.77e-09	1.29e-09	3.19e-09	1.93e-09	2.26e-09	56.3	9.41e-10	9.38	6.91e-10	1.99e-09	38.2	408	2.86e-09	2.09e-09	1.51e-09	479	2.57e-09	8.6e-10	1.92e-09	1.62e-09	2.35e-09	161	1.5e-09	72.6	1.37e-09	3.24e-09	2.16e-09	1.35e-09	1.25e-09	57.3	576	7.27e-09	3.71e-09	5.57e-09	1.54e-09	2.72e-09	4.96e-09	7.09e-09	5.13e-09	4.19e-09	4.36e-09	5.57e-09	2.53e-09	5.69e-09	277	8.04e-09	8.23e-09	1.15e-09	3.65e-09	27.8	20	42.4	6.79e-10	96.1	78.2	71.4	62.1	8.88e-10	1.1e-09	1.42e-09	0.265	139	30.8	1.01e-09	1.9e-09	1.35e-09	16.7	1.11e-09	14.7	2.61e-09	6.53e-09	2.71e-09	5.08e-09	5.53e-09	159	4.04e-09	4.42e-09	50.7	1.61e-09
45.6	92.5	6.84e-10	101	101	2.83	3.34	1.24e-09	20.7	74	1.75	52.3	18.3	6.85e-10	2.31e-09	80.1	46.6	22.4	38.1	1.89e-09	1.31e-09	1.82e-09	0.564	1.6e-09	1.99e-09	128	1.89e-09	127	2.38e-09	64.4	20.3	26	3.38	17.8	19.7	35.5	25.2	31.7	30.8	2.08e-07	44.2	38.7	1.27e-09	19.7	4.23e-10	27.2	25.3	4.16	1.72e-09	8.18	3.63	9.83e-09	3.43	2.26e-08	1.33e-08	4.98e-09	1.08e-08	4.81e-09	2.42e-08	0.415	15.9	8.65	2.06e-09	27.2	1.6e-09	9.56e-10	15.2	16.8	0.484	9.85	71.5	190	90.1	103	115	20.7	9.32e-10	7.78e-10	19.3	97.3	125	13.9	17.2	8.29e-10	133	33.4	152	7.39e-10	1.27e-09	168	0	0	0	0	0	0	0	0	0	0	91.1	1.5e-09	9.87e-10	86.1	2.15e-09	121	79.5	1.27e-09	2.5e-09	150	57.8	112	229	46.1	9.26	71.8	5.07e-10	52.5	172	115	3.03e-09	1.97e-09	1.45e-09	4.87	2.12e-09	2.28e-09	46.5	6.65	4.65	0.0248	3.68e-05	2.67e-09	2.38e-09	80.8	1.33e-09	1.25e-09	540	131	270	111	79.3	1.32	133	42.6	10.1	36.8	133	123	8.03e-10	42.9	17.4	315	155	1.73e-09	193	798	1.45e-09	157	87	941	121	288	907	9.53e-10	212	143	208	7.47e-10	91.7	6.78e-10	106	1.34e-09	16	58.2	55.4	8.24e-10	22.6	106	9.45e-10	46.5	1.36e-09	7.14e-10	118	18.9	74.4	1.81e-09	1.29e-09	1.7e-09	1e-09	17.3	2.59e-09	5.55e-09	2.45e-09	23.5	4.83e-09	145	3.52e-09	4.14e-09	38.6	51.1
0.000277	3.63e-09	31.9	2.2e-09	5.57e-09	2.91e-09	5.75e-09	4.61	2.37e-09	93	6.48	2.77e-08	2.39e-08	1.97e-08	7	2.85e-08	1.9e-08	2.57e-08	5.39	3.16e-08	3.08	1.34e-08	1.04e-08	8.92e-09	1.83	13.2	1.07e-08	3.58	21	1.81e-08	1.17e-09	6.65	2.07e-09	1.58e-09	1.5e-09	2.08e-09	39.9	45	6.19e-09	2.8e-09	44.5	20.1	10.1	9.3e-10	25.9	6.54e-10	50.2	7.07e-10	1.85e-09	1.72	0	0	0	0	0	0	0	0	0	0	4.4e-10	0.101	2.95e-09	56.4	3.07e-09	1.02e-09	1.28e-09	0.222	1.61e-09	0.000111	1.35e-08	11.1	0.00537	14	1.73e-08	16	1.92e-08	1.61e-08	1.52e-08	1.81	4.54e-09	0.00289	2.12e-09	4.67e-08	3.38e-09	1.34e-07	137	29.5	4.32e-09	2.29e-09	1.66e-05	0.0115	0.000933	1.63e-07	1.48e-08	7.33e-06	9.53e-06	0.000655	0.000403	89.5	2.58e-09	2.89	30.7	1.62e-09	4.99e-09	2.9e-09	2.87e-09	1.99e-09	9.78e-09	199	0.648	1.25e-09	1.36e-09	2.21e-09	2.39e-09	2.75e-09	0.0431	220	3.53e-09	2.39e-09	2.5e-09	1.49e-09	1.09e-09	2.68e-09	1.63e-09	1.9e-09	66.2	7.97e-10	12	5.85e-10	4.57e-09	7.96	2.52e-07	8.52e-09	4.57e-09	4.39e-09	280	6.29e-09	1.8e-09	4.52e-09	1.45e-07	4.14	9.16e-08	1.17e-07	9.77e-08	1.05e-07	2.41	1.03e-07	1.04e-07	8.54e-08	51	632	6.1e-09	15.4	4.96e-09	1.41e-09	1.37e-08	21.7	6.25e-09	4.63e-09	4.12e-09	4.29e-09	5.47e-09	2.49e-09	5.59e-09	282	7.9e-09	8.09e-09	1.13e-09	3.59e-09	2.03e-09	3.59e-09	1.82e-09	82.9	84.8	1.56e-09	1.46e-09	2.08e-09	2.65e-09	1.3e-05	1.75e-09	9.19e-10	136	1.06e-09	1.3e-09	2.5e-09	1.63e-09	3.04e-09	1.35e-09	14.5	1.05	6.39e-09	2.64e-09	5.07e-09	8.03e-07	125	3.99e-09	4.42e-09	76.6	12.7
63.6	1.13e-09	98.4	1.05e-09	77	51.3	125	38.3	1.06e-09	31.1	5.19e-05	34.3	2.69	10.6	13.7	66.7	45.2	1.44e-09	68	16.2	5.06e-09	2.07e-09	39.3	2.17e-09	2.51e-09	45	2.32e-09	123	2.8e-09	62.6	15.5	29.4	0.275	35.3	4.82e-09	2.59e-09	1.59e-09	1.2e-09	5.72e-09	2.99e-09	69	0.000356	1.2e-09	7.17	3.88	18.3	24.7	29.1	57.2	4.85	0.895	2.43e-08	1.22e-08	0.0722	0.522	2.5	1.11e-08	1.22e-08	5.44e-08	3.15e-08	24.3	7.69e-10	2.68e-09	34.2	2.45e-09	1.01e-09	1.22e-09	7.68	1.59e-09	2.7e-09	74	82	75.6	1.23	68.5	1.41e-09	1.1e-09	202	8.34	9.2e-10	172	1.82e-08	0.34	202	213	146	30	47.9	70.4	138	0	0	0	0	0	0	0	0	0	0	69.3	2.64e-07	41	120	35.1	56.8	12.8	1.23e-09	158	55.4	143	108	111	6.93e-10	29.3	8.11e-10	55.4	47.9	185	4.79	3.34e-09	19.1	8.47	2.85e-08	1.88e-09	2.52e-09	45.1	9.7e-10	0.0198	6.49e-10	71.9	355	657	77.9	24.5	8.04e-10	495	1.29e-09	15.5	378	20.4	164	76.9	97	31.1	143	144	0.00426	6.27e-10	108	52.5	447	5.37e-09	3.22e-09	3.91e-09	1.37e-09	2.66e-09	4.11e-09	4.94e-09	792	661	495	6.52e-10	7.34	686	75.2	7.98e-10	9.07e-10	0.062	3.29e-06	80.4	0.00015	103	47.3	18.1	77.9	110	7.05e-10	96.3	49.9	23.3	52.4	45.7	4.67e-10	67.4	67.7	121	109	68.4	13.6	300	1.26e-09	1.04e-09	29.9	46.6	101	9.24e-10	203	7.77e-06	264
161	1.06e-09	146	48.2	86.7	48.4	23.4	40.8	28.9	3.51e-07	2.87e-09	103	2.43e-09	22.2	2.64	2.33e-09	32.2	1.93e-09	37.5	11.4	1.57e-09	17.2	14.7	1.52e-09	62.8	141	1.95e-09	1.57e-09	1.99e-09	44.5	27.1	13.6	27.1	8.72	19.5	1.23e-09	4.68	32.4	16.3	48.7	26.2	39.9	1.22e-09	7.55	33.1	21.9	4.34e-10	38.8	1.66e-09	15.6	0	0	0	0	0	0	0	0	0	0	24.2	21.2	24.2	12.2	12.2	14.5	9.26	8.69	2.85	23.7	79.2	32.3	2e-09	1.96e-09	130	32.8	153	30.6	1.14e-09	9.61e-10	6.02	99.4	2.04e-08	186	162	26.2	123	8.13e-10	1.18e-09	11.9	0	0	0	0	0	0	0	0	0	0	1.97e-09	113	1.24e-09	10.8	15.8	32.4	33	1.71e-09	35.5	184	122	6.97e-10	139	1.56	22.6	0.0811	12.1	87.5	114	77.4	4.81	1.75e-09	1.36e-09	19.4	6.12	10.5	34.1	10.6	9.88	8.41e-10	35.2	49.7	374	1.36e-09	306	359	416	423	188	3.82e-05	1.07e-09	0.0077	145	15	11	196	108	103	7.18e-10	27.1	70.8	497	2.02e-09	1.48e-09	330	33.3	335	1.76e-09	653	663	469	1.46e-09	260	0.0345	9.23e-10	155	1.12e-09	296	66.3	393	9.81e-10	51.3	29.4	22.4	86.3	0.000191	31	6.23e-08	80.8	70	0.000167	6.97e-10	106	8.12e-10	10.8	143	8.81e-10	8.46e-05	28.9	18	9.32	3.05e-09	1.83e-09	142	87.1	214	2.05e-09	2.37e-09	14.7	1.23e-09
